78,235,0,135172005
78,235,0,135172005
78,235,0,135172005
78,235,0,135172005
126,101,0,135172035
398,206,1,135172114
54,184,0,135172225
379,261,1,135172234
267,159,1,135172236
511,311,1,135172243
624,85,0,135172313
240,40,1,135172356
54,274,1,135172409
426,325,1,135172628
128,114,1,135172650
95,228,0,135172748
411,225,1,135172764
434,320,1,135172813
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
461,281,1,135173977
542,253,1,135173977
509,189,1,135173999
332,121,1,135174022
636,125,1,135174027
413,195,1,135174066
273,128,1,135174176
115,223,0,135174225
63,168,1,135174357
633,233,1,135174440
95,309,1,135174555
593,60,1,135174641
543,380,0,135174726
147,288,1,135174798
520,207,1,135174891
267,60,1,135175950
267,60,1,135175950
267,60,1,135175950
267,60,1,135175950
267,60,1,135175950
267,60,1,135175950
267,60,1,135175950
267,60,1,135175950
511,17,0,135176016
479,231,1,135176037
609,271,0,135176081
69,334,0,135176137
186,221,0,135176228
8,245,0,135176239
517,197,1,135176523
376,187,0,135176542
401,209,1,135176645
475,243,1,135176651
316,374,0,135176669
464,292,1,135176863
509,60,1,135176922
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
423,375,0,135177985
16,288,0,135177989
349,251,1,135178065
429,178,1,135178069
483,116,1,135178086
444,429,0,135178096
438,284,1,135178354
425,197,1,135178545
570,19,0,135178794
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
49,391,0,135180259
359,377,0,135180324
70,133,0,135180374
123,40,0,135180472
533,242,1,135180568
405,332,1,135180570
394,248,1,135180581
356,202,1,135180602
251,181,0,135180647
180,15,0,135180692
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
96,83,0,135181967
285,214,0,135181983
423,312,1,135181996
489,369,0,135182032
75,211,1,135182043
338,46,1,135182232
217,337,0,135182346
482,337,1,135182354
75,211,1,135182363
293,201,0,135182622
75,211,1,135182669
42,429,0,135182773
51,162,0,135182812
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
142,343,1,135183895
540,260,1,135184050
552,418,1,135184177
14,221,0,135184265
368,313,0,135184372
501,275,1,135184507
552,418,1,135184533
415,188,1,135184625
299,289,1,135184703
274,291,1,135184822
539,233,1,135184850
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
171,321,1,135185948
214,466,1,135185965
165,269,0,135185986
393,282,1,135186015
552,418,1,135186062
93,153,0,135186251
469,304,1,135186349
241,405,0,135186454
583,359,1,135186535
311,288,0,135186794
347,190,1,135186838
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
269,411,1,135187949
157,69,0,135188166
412,230,1,135188257
191,438,1,135188301
445,284,1,135188311
248,377,0,135188517
266,206,0,135188519
221,474,1,135188535
298,40,0,135188608
527,277,1,135188657
478,178,1,135188670
441,297,1,135188730
342,243,1,135188828
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
139,397,1,135189860
239,184,0,135189924
368,273,1,135189926
562,227,0,135190082
434,185,1,135190189
575,361,1,135190345
529,66,0,135190466
113,125,1,135190501
169,269,0,135190507
90,126,1,135190762
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
450,472,0,135192238
139,296,1,135192371
133,473,0,135192378
157,210,1,135192469
104,90,1,135192676
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
184,280,0,135193974
227,261,1,135194013
342,87,1,135194140
171,438,1,135194235
614,176,1,135194296
326,302,0,135194336
457,297,1,135194460
282,352,1,135194548
524,302,1,135194626
306,312,1,135194649
376,323,0,135194715
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
450,387,1,135195793
524,302,1,135195804
385,478,0,135195910
26,326,1,135195986
27,271,0,135195989
524,302,1,135196096
396,184,1,135196120
232,379,0,135196127
628,79,1,135196189
370,284,1,135196344
524,302,1,135196388
13,334,0,135196425
239,144,0,135196476
542,261,1,135196508
407,114,0,135196556
528,289,1,135196675
524,302,1,135196691
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
480,254,1,135197805
265,341,0,135197817
524,302,1,135197954
66,479,0,135198009
30,125,0,135198097
24,4,1,135198129
524,302,1,135198264
302,322,1,135198406
524,302,1,135198591
348,367,1,135198702
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
143,365,0,135199910
412,306,1,135200025
496,306,1,135200206
4,257,1,135200213
543,52,0,135200236
222,363,1,135200413
134,58,1,135200468
275,75,0,135200484
393,178,1,135200602
512,230,1,135200608
621,286,1,135200608
249,65,1,135200727
280,400,0,135200735
6,366,1,135201790
6,366,1,135201790
6,366,1,135201790
6,366,1,135201790
6,366,1,135201790
6,366,1,135201790
6,366,1,135201790
479,12,1,135201875
524,302,1,135201911
49,209,0,135201923
394,235,1,135201973
434,406,1,135202036
316,26,0,135202123
524,302,1,135202208
619,33,1,135202321
111,95,0,135202349
222,344,1,135202446
524,302,1,135202510
632,425,0,135202701
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
524,302,1,135203779
392,183,1,135203827
140,223,0,135203838
516,134,1,135203859
434,214,1,135203916
442,186,1,135204007
524,302,1,135204072
193,136,0,135204132
43,64,0,135204149
523,197,1,135204157
356,407,0,135204199
94,8,0,135204384
30,254,0,135204388
524,302,1,135204390
467,268,1,135204459
350,187,1,135204641
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
4,419,0,135205743
425,320,1,135205847
524,302,1,135205924
17,9,1,135206005
186,320,0,135206040
81,135,0,135206193
524,302,1,135206260
550,89,0,135206335
576,29,1,135206336
285,333,0,135206356
522,464,0,135206371
524,302,1,135206578
429,178,0,135206686
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
524,302,1,135207836
526,264,1,135207884
403,310,1,135208066
241,291,0,135208264
94,392,1,135208339
171,408,0,135208376
230,382,0,135209720
230,382,0,135209720
230,382,0,135209720
230,382,0,135209720
230,382,0,135209720
230,382,0,135209720
230,382,0,135209720
139,400,0,135209756
608,144,0,135209878
421,185,1,135209975
130,10,1,135210076
264,300,0,135210410
564,400,1,135210522
475,385,0,135210553
25,434,0,135211649
25,434,0,135211649
25,434,0,135211649
25,434,0,135211649
25,434,0,135211649
25,434,0,135211649
25,434,0,135211649
25,434,0,135211649
593,329,0,135211681
457,407,0,135211985
132,356,1,135212002
360,452,0,135212082
416,263,1,135212132
451,201,1,135212327
303,453,0,135212488
239,237,0,135212549
202,42,1,135212615
111,263,1,135212618
279,438,1,135212626
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
415,467,0,135213874
117,268,0,135213923
410,356,1,135214017
426,217,1,135214018
72,330,1,135214018
298,40,1,135214022
26,326,0,135214078
347,193,0,135214081
85,125,1,135214264
577,264,0,135214422
170,272,0,135214536
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
202,229,0,135215957
376,149,1,135215998
332,126,1,135216008
109,356,0,135216042
248,387,0,135216145
30,55,0,135216183
408,321,1,135216212
244,221,0,135216299
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
40,378,0,135217882
73,458,0,135218109
351,46,0,135218150
190,168,0,135218268
26,451,0,135218371
354,402,0,135218389
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
195,458,0,135219589
162,333,0,135219696
376,33,0,135219708
520,262,1,135220005
86,2,1,135220075
401,306,1,135220139
109,88,0,135220142
574,263,1,135220174
552,418,1,135220200
365,221,1,135220251
382,433,0,135220482
552,418,1,135220555
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
552,418,1,135221636
353,183,1,135221925
88,48,1,135221941
552,418,1,135222040
272,177,0,135222150
20,384,0,135222316
552,418,1,135222419
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
440,33,0,135223572
24,36,1,135223668
100,163,0,135223688
357,34,0,135223752
357,271,1,135223763
362,37,1,135223825
110,383,1,135223838
408,222,1,135223841
457,320,1,135223878
362,37,1,135224131
290,469,0,135224188
511,463,0,135224279
471,407,0,135224316
310,263,0,135224364
95,239,1,135224395
281,148,0,135224457
362,37,1,135224479
339,296,1,135224503
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
362,37,1,135225539
116,386,0,135225634
225,2,1,135225845
362,37,1,135225901
362,37,1,135226264
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
409,418,0,135227532
576,132,1,135227534
578,419,0,135227609
584,410,1,135227863
524,302,1,135227895
88,460,0,135227927
479,427,1,135227986
330,312,0,135228028
205,106,1,135228059
9,149,1,135228084
105,478,0,135228122
38,377,1,135228134
524,302,1,135228182
193,378,0,135228211
188,442,1,135228257
316,347,1,135228268
376,323,1,135228337
201,425,0,135228399
9,149,1,135228432
524,302,1,135228485
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
538,434,0,135229602
397,289,1,135229622
524,302,1,135229650
362,37,0,135229799
515,288,1,135229906
524,302,1,135229956
71,405,1,135230058
362,37,1,135230115
524,302,1,135230248
406,443,0,135230333
362,37,1,135230431
48,306,0,135230445
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
524,302,1,135231511
274,380,1,135231548
284,73,1,135231629
362,37,1,135231728
342,363,0,135231740
28,313,0,135231817
524,302,1,135231823
539,234,1,135231871
219,160,0,135231892
556,104,1,135231960
300,230,1,135232016
152,27,1,135232026
404,253,1,135232033
362,37,1,135232039
524,302,1,135232132
6,53,0,135232245
16,288,1,135232358
362,37,1,135232360
524,302,1,135232459
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
524,302,1,135233475
462,382,0,135233500
276,91,0,135233620
235,468,0,135233663
285,333,1,135233681
362,37,1,135233742
524,302,1,135233774
632,425,1,135233938
531,228,1,135233943
134,243,1,135234006
524,302,1,135234072
13,50,0,135234225
279,75,1,135234278
524,302,1,135234386
265,270,1,135234425
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
269,440,0,135235488
178,454,0,135235581
415,181,1,135235660
237,305,1,135235716
560,54,1,135235919
257,193,0,135235982
423,306,1,135236012
594,308,1,135236157
7,29,1,135236158
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
633,117,0,135237475
326,302,1,135237809
343,92,1,135238163
383,432,1,135238203
346,226,0,135238246
604,248,0,135238247
509,239,1,135238278
26,326,1,135238295
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
123,40,1,135239451
541,261,1,135239453
362,37,1,135239497
230,101,1,135239557
21,245,1,135239729
181,469,0,135239829
362,37,1,135239831
260,376,1,135239836
547,366,1,135239931
3,45,0,135239989
332,370,0,135240126
362,37,1,135240172
388,263,1,135240312
409,193,1,135240318
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
362,37,1,135241522
103,21,1,135241523
539,342,1,135241526
69,164,1,135241530
510,146,1,135241713
481,183,1,135241781
539,342,1,135241847
362,37,1,135241858
540,63,1,135241875
54,378,1,135241929
170,400,0,135242004
510,146,1,135242052
452,179,1,135242118
539,342,1,135242139
362,37,1,135242193
60,429,1,135242230
36,159,1,135242233
502,223,1,135242233
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
409,398,1,135243396
337,178,0,135243480
146,242,1,135243667
362,37,1,135243693
384,187,1,135243836
484,273,1,135243860
39,382,1,135243994
511,352,0,135244047
362,37,1,135244057
373,268,1,135244162
362,37,1,135244382
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
362,37,1,135245385
169,236,1,135245553
608,221,1,135245673
362,37,1,135245724
254,124,1,135245766
576,148,1,135245845
79,90,1,135245954
33,371,1,135246020
420,252,1,135246074
362,37,1,135246078
517,466,1,135246124
552,224,0,135246162
565,26,1,135246194
427,198,1,135246198
425,284,1,135246205
328,276,1,135246286
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
362,37,1,135247473
513,43,1,135247481
342,327,0,135247512
38,407,0,135247597
295,438,1,135247795
90,218,1,135247822
362,37,1,135247825
109,222,1,135247932
362,37,1,135248148
288,356,1,135248350
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
627,216,1,135249354
193,378,1,135249478
23,28,1,135249506
569,223,0,135249581
281,228,1,135249592
489,233,1,135249605
539,342,1,135249628
228,160,1,135249662
215,60,0,135249844
419,132,1,135249903
539,342,1,135249937
304,103,0,135249956
607,37,1,135249991
168,193,1,135249997
490,322,0,135250096
39,185,0,135250202
318,360,1,135250212
539,342,1,135250259
103,429,0,135250269
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
50,325,1,135251467
331,184,1,135251487
329,299,1,135251637
45,256,1,135251654
571,139,0,135251734
405,371,0,135251764
143,443,0,135251934
143,309,1,135251987
390,296,1,135252074
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
67,406,1,135253523
214,289,1,135253602
247,181,1,135253882
335,273,1,135253917
273,329,1,135253955
357,329,1,135253956
469,250,1,135253975
449,375,1,135254007
527,470,1,135254137
191,438,0,135254162
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
356,290,1,135255339
579,425,1,135255346
255,410,0,135255480
579,425,1,135255639
73,198,1,135255717
165,269,1,135255765
579,425,1,135255954
579,425,1,135256274
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
554,88,1,135257288
130,251,1,135257435
313,58,1,135257598
339,371,0,135257639
382,433,1,135257674
186,320,1,135257716
24,94,0,135257761
429,178,1,135257826
342,118,0,135257960
241,48,1,135258000
61,200,1,135258045
46,302,1,135258067
489,406,0,135258262
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
241,48,1,135259287
53,135,1,135259355
87,332,1,135259475
341,430,1,135259506
48,369,1,135259523
46,406,1,135259609
295,6,0,135259665
330,251,0,135259666
6,53,1,135259705
241,48,1,135259726
534,32,0,135259916
537,255,1,135260063
143,403,1,135260130
452,104,1,135260167
241,48,1,135260168
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
452,104,1,135261272
395,441,0,135261283
74,302,1,135261505
221,465,0,135261508
229,442,1,135261520
111,344,0,135261723
295,217,1,135261936
305,153,0,135261968
426,212,1,135262132
462,30,1,135262183
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
524,302,1,135263272
305,409,1,135263375
609,347,0,135263477
547,221,1,135263511
524,302,1,135263563
322,209,1,135263586
373,284,1,135263696
152,76,1,135263795
365,235,1,135263798
38,407,1,135263801
239,431,1,135263833
524,302,1,135263846
218,318,1,135263889
299,128,1,135264069
524,302,1,135264141
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
372,217,0,135265274
524,302,1,135265346
93,305,1,135265471
524,302,1,135265639
461,412,1,135265678
527,239,1,135265765
259,172,1,135265854
594,459,0,135265863
524,302,1,135265922
565,14,1,135265926
532,76,1,135265932
458,179,1,135265932
241,388,0,135265974
463,86,0,135266008
372,257,1,135266039
503,475,1,135266045
511,17,1,135266073
623,379,1,135266170
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
223,385,1,135267225
277,378,1,135267354
304,228,1,135267503
362,37,1,135267509
187,172,0,135267511
93,112,0,135267521
511,275,1,135267566
591,36,1,135267719
362,37,1,135267819
539,342,1,135268000
98,24,1,135268015
362,37,1,135268143
220,27,0,135268163
322,203,0,135268178
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
539,342,1,135269210
609,41,1,135269217
324,223,1,135269248
127,94,0,135269255
356,196,1,135269335
539,342,1,135269536
508,473,1,135269579
462,30,1,135269704
539,342,1,135269861
57,85,0,135269972
225,470,1,135270060
115,263,1,135271170
115,263,1,135271170
115,263,1,135271170
115,263,1,135271170
115,263,1,135271170
115,263,1,135271170
164,150,0,135271283
171,306,0,135271342
156,1,0,135271379
7,103,0,135271402
361,251,1,135271425
298,291,1,135271456
380,317,1,135271487
539,27,0,135271635
274,289,1,135271874
315,15,0,135272041
389,423,1,135272084
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
49,391,1,135273186
508,203,1,135273204
146,249,1,135273215
335,70,1,135273348
100,245,0,135273381
55,208,0,135273392
127,271,0,135273705
600,373,1,135273930
412,238,1,135273979
581,10,0,135274054
406,275,1,135274120
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
84,449,1,135275272
240,441,0,135275310
548,80,1,135275369
402,317,1,135275442
477,307,1,135275485
55,60,1,135275487
485,323,1,135275515
65,121,1,135275538
335,332,0,135275542
84,449,1,135275610
2,336,1,135275690
40,442,1,135275783
10,432,1,135275801
378,269,1,135275886
84,449,1,135275954
401,406,1,135276027
61,145,1,135276095
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
345,266,1,135277161
639,213,1,135277161
289,453,1,135277445
477,1,1,135277636
287,236,1,135277693
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
330,85,1,135279222
406,143,0,135279258
268,454,0,135279305
632,335,0,135279369
161,467,1,135279464
409,435,0,135279529
363,305,0,135279723
43,300,1,135279752
560,167,1,135279960
371,263,1,135280071
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
275,217,0,135281143
36,470,1,135281175
169,341,0,135281215
25,171,0,135281268
417,117,0,135281403
332,268,1,135281505
250,280,0,135281667
512,47,0,135281669
506,277,1,135281714
533,231,1,135281881
410,288,1,135281896
208,260,1,135281899
490,22,0,135281922
264,440,0,135282039
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
429,176,1,135283111
552,113,1,135283131
84,379,1,135283142
330,376,1,135283424
296,145,1,135283440
633,449,0,135283459
487,405,0,135283932
422,278,0,135283938
477,73,1,135284059
415,462,0,135285101
415,462,0,135285101
415,462,0,135285101
415,462,0,135285101
415,462,0,135285101
415,462,0,135285101
415,462,0,135285101
49,368,1,135285170
245,273,0,135285235
15,374,0,135285239
338,284,1,135285268
234,251,0,135285833
8,90,0,135285905
73,408,0,135285907
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
426,148,1,135287129
80,353,0,135287333
362,37,1,135287339
431,81,0,135287355
362,37,1,135287659
354,372,0,135287837
471,263,1,135287846
362,37,1,135287995
315,192,0,135289121
315,192,0,135289121
315,192,0,135289121
315,192,0,135289121
315,192,0,135289121
315,192,0,135289121
315,192,0,135289121
315,192,0,135289121
87,459,1,135289207
305,433,0,135289249
362,37,1,135289307
229,240,0,135289313
67,155,0,135289338
383,289,1,135289353
587,227,0,135289390
13,222,0,135289583
362,37,1,135289648
