524,302,1,135113750
393,11,0,135113881
517,301,1,135113911
362,37,1,135113937
524,302,1,135114072
408,242,1,135114145
158,66,1,135114195
452,259,1,135114234
362,37,1,135114277
71,13,0,135114364
524,302,1,135114389
620,293,0,135114428
524,302,1,135112482
524,302,1,135112807
436,171,1,135112943
392,411,0,135112995
355,254,1,135113004
378,426,0,135113093
524,302,1,135113121
41,97,0,135113170
120,448,0,135113171
403,278,1,135113295
362,37,1,135113301
524,302,1,135113438
495,248,1,135115427
546,77,1,135115436
456,283,1,135115488
259,58,1,135115623
436,214,1,135115623
362,37,1,135115624
524,302,1,135115653
221,204,0,135115656
516,240,1,135115672
77,366,0,135115676
447,350,1,135115682
248,319,1,135115684
519,193,1,135115684
489,190,1,135115703
259,58,1,135115946
362,37,1,135115956
524,302,1,135115969
520,258,1,135116102
634,244,1,135116105
263,168,0,135116140
259,58,1,135116268
362,37,1,135116270
524,302,1,135116287
372,182,1,135114434
422,207,1,135114534
528,305,1,135114585
362,37,1,135114622
388,260,1,135114634
524,302,1,135114706
416,107,0,135114714
160,471,1,135114884
232,336,0,135114909
439,300,1,135114949
362,37,1,135114950
259,58,1,135114997
524,302,1,135115010
422,409,0,135115074
428,270,1,135115267
362,37,1,135115280
259,58,1,135115309
524,302,1,135115314
35,356,0,135117454
524,302,1,135117562
165,162,0,135117624
155,456,0,135117718
524,302,1,135117876
438,263,0,135117889
455,302,1,135117947
587,22,1,135118058
141,288,0,135118109
40,345,0,135118143
524,302,1,135118186
420,183,1,135118293
556,332,0,135118317
303,438,0,135116463
71,395,1,135116485
530,281,1,135116559
259,58,1,135116601
524,302,1,135116602
391,134,0,135116630
362,37,1,135116632
327,251,1,135116712
117,25,1,135116743
21,323,1,135116762
406,270,1,135116774
216,94,0,135116836
99,107,0,135116877
115,267,0,135116897
524,302,1,135116934
362,37,1,135116962
383,400,0,135116982
259,58,1,135116982
467,225,1,135117061
412,202,1,135117072
39,418,1,135117076
426,282,1,135117095
594,200,1,135117154
524,302,1,135117246
362,37,1,135117335
492,270,1,135119541
524,337,0,135119549
282,459,0,135119636
437,165,1,135119652
494,251,1,135119658
324,355,1,135119766
191,352,1,135119903
505,279,1,135119990
392,301,1,135120021
444,317,1,135120045
425,325,1,135120082
221,112,0,135120146
369,471,1,135120238
190,350,0,135120260
373,262,1,135120319
59,326,1,135120370
41,409,0,135118459
463,287,1,135118667
354,244,1,135118704
156,349,1,135118748
340,241,0,135118767
418,302,1,135118813
346,213,0,135118971
43,372,1,135118991
345,75,0,135119065
124,435,1,135119070
388,159,1,135119082
491,286,1,135119112
234,180,1,135119128
206,375,1,135119238
250,91,0,135121452
0,271,0,135121534
122,359,1,135121540
590,74,0,135121600
351,172,0,135121713
386,236,1,135121845
467,194,1,135121888
413,462,1,135121984
146,258,1,135122014
302,105,0,135122052
616,117,1,135122092
201,132,0,135122164
552,418,1,135122184
112,424,1,135122316
231,124,0,135120410
401,406,0,135120426
522,273,1,135120441
536,71,0,135120470
313,88,1,135120515
387,386,1,135120548
639,105,0,135120755
418,13,1,135120756
422,303,1,135120909
81,242,1,135121028
446,255,1,135121047
493,207,1,135121178
509,179,1,135121181
468,193,1,135121214
490,299,1,135121260
405,249,1,135121335
446,299,1,135121346
414,170,1,135121352
414,250,1,135123481
552,418,1,135123646
639,334,0,135123717
563,457,0,135123772
510,228,1,135123900
55,467,1,135123916
501,166,1,135123938
552,418,1,135124031
368,330,0,135124042
611,107,0,135124048
369,237,1,135124071
406,147,1,135124086
30,47,0,135124165
402,39,1,135122394
245,257,1,135122425
552,418,1,135122520
308,434,0,135122623
387,259,1,135122807
495,313,1,135122873
552,418,1,135122885
513,262,1,135123063
370,248,1,135123085
552,418,1,135123254
433,82,1,135123261
146,259,1,135123267
476,157,1,135123270
322,341,0,135123348
410,234,0,135125467
150,349,1,135125561
395,285,1,135125566
434,162,1,135125822
305,410,0,135125857
126,418,0,135125889
500,469,0,135126044
304,188,0,135126154
611,347,1,135126185
274,326,0,135124352
552,418,1,135124411
429,262,1,135124449
41,479,0,135124560
558,286,0,135124579
49,258,1,135124639
40,315,0,135124879
366,292,1,135124880
614,184,0,135124982
289,139,1,135125169
228,378,1,135125195
278,115,0,135127344
67,377,1,135127364
459,140,0,135127619
389,287,1,135127706
497,153,1,135127709
239,379,0,135127793
255,334,0,135127875
444,469,1,135127939
134,141,0,135127943
408,390,0,135127945
143,317,0,135127982
496,218,1,135128133
424,448,1,135128188
493,179,1,135128230
66,23,0,135128288
430,268,1,135126411
465,291,1,135126427
276,122,1,135126462
485,160,1,135126464
478,381,1,135126530
279,134,0,135126559
105,436,0,135126744
81,116,1,135126813
489,174,1,135126837
547,258,1,135126898
425,315,1,135126942
137,248,0,135127037
28,343,0,135127094
185,429,1,135127104
135,92,0,135127214
372,437,0,135129376
552,418,1,135129416
499,249,1,135129434
388,263,1,135129645
92,432,1,135129703
552,418,1,135129781
105,202,0,135129853
424,201,1,135129964
189,176,0,135130129
384,268,1,135130139
482,275,1,135128372
442,166,1,135128391
256,323,1,135128434
28,386,1,135128524
391,286,1,135128526
138,228,1,135128547
46,418,1,135128575
393,411,0,135128637
552,418,0,135128681
233,53,0,135128717
263,66,0,135128725
350,462,1,135128858
91,165,0,135128937
552,418,1,135129042
117,178,0,135129124
66,226,0,135129290
457,323,1,135131563
379,53,0,135131570
402,275,1,135131632
416,107,1,135131639
299,277,1,135131673
146,258,1,135131685
504,288,1,135131732
324,453,1,135131736
319,295,0,135131746
515,241,1,135131755
122,108,1,135131760
579,425,1,135131901
410,306,1,135132058
388,21,0,135132167
579,425,1,135132204
454,326,1,135132224
291,88,1,135132239
461,169,1,135132243
477,198,1,135130396
305,447,0,135130463
156,159,1,135130488
382,261,1,135130506
471,201,1,135130624
475,285,1,135130628
381,235,1,135130639
232,193,0,135130803
154,268,1,135130975
278,398,1,135130996
56,380,0,135130998
211,273,1,135131015
187,46,0,135131060
403,157,0,135133289
429,178,1,135133386
579,425,1,135133468
385,277,1,135133670
160,247,1,135133670
538,52,0,135133703
579,425,1,135133797
462,325,1,135133845
616,83,0,135133954
347,361,1,135134017
362,234,1,135134024
579,425,1,135134107
160,425,0,135132321
502,305,1,135132412
520,225,1,135132448
579,425,1,135132516
479,12,0,135132523
448,286,1,135132618
280,119,0,135132714
579,425,1,135132827
182,70,0,135132832
102,311,1,135132852
181,192,0,135133055
47,224,1,135133090
579,425,1,135133140
68,295,0,135133274
161,368,0,135135272
475,226,1,135135278
525,126,1,135135278
531,192,1,135135340
2,414,1,135135413
60,446,1,135135422
152,76,0,135135445
98,173,0,135135514
596,332,1,135135605
382,152,1,135135669
156,230,0,135135718
443,152,1,135135790
477,263,1,135135838
543,254,1,135135843
417,210,1,135135844
376,249,1,135135883
107,296,1,135135923
119,461,0,135135983
36,394,0,135136171
124,326,0,135136235
427,129,1,135134304
443,175,1,135134340
212,105,1,135134398
579,425,1,135134438
567,155,1,135134456
618,113,1,135134462
265,246,0,135134544
513,187,1,135134671
579,425,1,135134776
420,299,1,135134806
230,43,1,135134823
616,21,0,135134830
454,260,1,135134853
311,133,0,135134968
146,247,0,135135114
454,300,1,135135165
241,48,1,135137252
625,242,0,135137313
144,304,0,135137316
362,37,1,135137383
460,200,1,135137507
524,302,1,135137517
548,430,1,135137578
297,210,0,135137664
66,286,1,135137670
241,48,1,135137701
455,311,1,135137714
362,37,1,135137721
91,408,0,135137772
314,181,0,135137797
524,302,1,135137812
56,139,1,135137994
362,37,1,135138086
524,302,1,135138109
461,297,1,135138124
555,349,0,135138144
241,48,1,135138155
171,377,1,135138178
637,74,0,135136267
369,276,1,135136323
536,277,0,135136343
488,243,1,135136350
524,302,1,135136351
237,142,0,135136378
241,48,1,135136411
515,219,1,135136438
362,37,1,135136440
429,178,0,135136556
479,186,1,135136568
456,318,1,135136612
524,302,1,135136636
458,297,1,135136696
412,468,0,135136750
362,37,1,135136761
241,48,1,135136824
145,64,1,135136833
252,380,0,135136875
524,302,1,135136923
154,245,1,135136964
362,37,1,135137076
484,167,1,135137187
368,243,1,135137199
524,302,1,135137222
112,408,1,135137241
170,187,1,135139247
510,311,1,135139248
479,241,1,135139259
579,357,0,135139271
467,160,1,135139296
524,302,1,135139378
532,322,0,135139424
402,316,1,135139483
137,275,0,135139652
128,114,0,135139657
194,285,1,135139661
42,345,0,135139669
337,361,1,135139693
524,302,1,135139706
557,236,1,135139813
127,327,1,135139900
58,108,1,135139957
524,302,1,135140023
526,181,1,135140045
247,172,1,135140046
166,392,1,135140047
446,268,1,135140178
387,215,1,135138320
507,349,0,135138388
524,302,1,135138419
199,391,1,135138430
362,37,1,135138446
368,279,1,135138473
192,21,1,135138575
392,302,1,135138604
241,48,1,135138605
495,180,1,135138698
524,302,1,135138735
309,80,0,135138857
487,254,1,135139021
241,48,1,135139047
524,302,1,135139059
187,175,1,135139116
385,182,1,135141258
220,98,1,135141285
524,302,1,135141300
117,291,0,135141331
417,159,1,135141370
17,90,1,135141467
429,220,1,135141608
40,130,1,135141616
524,302,1,135141638
547,292,0,135141734
395,225,1,135141842
466,388,0,135141881
617,357,1,135141891
524,302,1,135141952
419,320,1,135141953
470,159,1,135142111
524,302,1,135140349
404,179,1,135140402
452,234,1,135140408
427,284,1,135140415
567,331,0,135140434
480,118,1,135140482
434,21,0,135140554
520,202,1,135140665
524,302,1,135140686
329,406,0,135140819
252,102,0,135140876
569,411,1,135140987
524,302,1,135140991
175,446,0,135141098
481,242,1,135141128
524,302,1,135143274
596,13,0,135143341
110,322,1,135143345
466,268,1,135143418
26,376,1,135143429
410,356,0,135143452
38,89,1,135143528
524,302,1,135143590
59,173,1,135143644
227,342,1,135143666
259,58,1,135143704
478,194,1,135143709
282,336,0,135143843
524,302,1,135143921
232,319,1,135143973
43,445,1,135144015
259,58,1,135144018
303,303,0,135144032
448,197,1,135144038
599,143,0,135142268
521,276,1,135142281
524,302,1,135142282
429,81,0,135142337
538,151,1,135142358
209,282,1,135142407
313,432,0,135142408
366,234,1,135142411
585,22,1,135142439
80,259,0,135142444
298,326,1,135142483
260,351,0,135142526
285,326,0,135142578
524,302,1,135142602
317,57,1,135142641
170,460,1,135142696
128,333,1,135142741
486,218,1,135142773
488,166,1,135142785
524,302,1,135142919
397,246,1,135142973
383,400,1,135143168
157,178,1,135143193
524,302,1,135145208
3,341,0,135145242
5,412,1,135145411
62,385,0,135145524
524,302,1,135145557
600,58,1,135145590
437,153,1,135145686
313,275,0,135145725
185,413,1,135145725
524,302,1,135145868
360,275,1,135145936
499,243,1,135146021
78,158,0,135146089
31,27,0,135146140
524,302,1,135144239
491,217,1,135144308
259,58,1,135144352
324,333,0,135144511
101,45,0,135144523
524,302,1,135144554
466,276,1,135144673
259,58,1,135144676
527,267,1,135144846
524,302,1,135144883
259,58,1,135145010
211,276,1,135145033
197,81,1,135145154
108,315,1,135147250
9,439,0,135147288
256,321,0,135147405
335,333,1,135147447
524,302,1,135147460
141,402,1,135147476
252,352,0,135147515
9,65,0,135147536
529,236,1,135147573
530,240,1,135147628
94,142,1,135147700
204,165,0,135147759
119,236,0,135147771
524,302,1,135147773
520,155,1,135147988
390,183,1,135148061
524,302,1,135148092
455,298,1,135148099
547,87,0,135148144
391,204,1,135146181
524,302,1,135146192
277,419,0,135146273
506,399,1,135146378
450,263,1,135146433
443,155,1,135146455
474,206,1,135146502
61,52,0,135146505
524,302,1,135146507
504,263,1,135146724
3,133,0,135146731
438,283,0,135146751
419,273,1,135146759
88,77,1,135146804
524,302,1,135146821
47,226,1,135146849
41,409,1,135146962
452,315,1,135147062
486,247,1,135147086
306,314,0,135147109
401,303,1,135147149
245,69,0,135147152
524,302,1,135147155
627,210,1,135149191
552,418,1,135149360
449,7,1,135149493
335,358,1,135149534
6,366,0,135149538
422,409,1,135149685
552,418,1,135149730
332,126,0,135149816
558,328,1,135149843
621,156,1,135149882
44,318,0,135149901
502,216,1,135149933
639,105,1,135150007
418,297,1,135150097
552,418,1,135150105
552,418,1,135148276
157,467,1,135148279
232,193,1,135148362
56,113,0,135148383
428,285,1,135148399
524,302,1,135148403
433,131,1,135148512
112,340,1,135148529
552,418,1,135148628
524,302,1,135148697
188,270,1,135148805
109,67,0,135148813
604,335,1,135148874
82,377,0,135148894
552,418,1,135148994
524,302,1,135149010
437,272,1,135149046
449,7,1,135149097
613,227,0,135151261
487,230,1,135151284
480,279,1,135151285
275,217,0,135151300
364,381,1,135151430
441,180,1,135151436
420,170,1,135151452
504,243,1,135151476
187,151,1,135151476
209,354,1,135151490
468,49,1,135151610
7,454,1,135151660
449,282,1,135151680
143,434,1,135151696
583,333,1,135151715
533,283,1,135151715
194,376,0,135151829
261,445,1,135151860
118,225,0,135152012
118,209,1,135150157
163,115,0,135150174
40,138,1,135150215
70,259,1,135150246
352,241,1,135150249
146,113,0,135150302
480,244,1,135150306
102,32,0,135150310
522,195,1,135150320
45,9,1,135150321
313,380,0,135150391
86,255,0,135150504
145,250,1,135150551
538,434,1,135150634
479,388,1,135150747
345,178,0,135150813
482,165,1,135151032
401,406,1,135151052
502,311,1,135153145
570,63,1,135153171
513,301,1,135153345
623,385,1,135153662
90,48,1,135153914
55,463,1,135153927
511,213,1,135153952
607,101,1,135154015
116,210,1,135154050
408,286,1,135152164
150,196,1,135152193
546,461,1,135152218
278,30,0,135152710
130,396,1,135152804
435,218,1,135152932
543,167,0,135152938
330,162,0,135152964
247,158,1,135155185
502,410,1,135155219
42,78,1,135155336
90,126,0,135155421
610,36,1,135155460
537,185,1,135155794
38,377,0,135155835
444,355,0,135155958
360,176,0,135156036
446,466,1,135156044
581,331,0,135156095
612,202,0,135154273
401,11,1,135154329
172,450,1,135154342
517,250,1,135154554
188,464,0,135154583
512,220,1,135154610
39,458,0,135154710
458,401,1,135154749
141,288,1,135154781
538,99,0,135154798
17,334,0,135154853
144,343,0,135154992
72,458,0,135157232
404,348,0,135157236
541,178,1,135157239
250,140,1,135157266
44,260,0,135157308
376,232,1,135157383
588,311,0,135157651
169,149,1,135157774
588,339,0,135157801
308,434,1,135157808
627,227,1,135157873
399,176,1,135157962
40,345,1,135158025
412,202,1,135158076
381,216,1,135156145
407,258,1,135156189
291,325,0,135156274
312,115,1,135156406
239,237,1,135156431
357,230,1,135156475
314,435,1,135156480
368,144,0,135156524
363,252,1,135156721
480,260,1,135156826
529,270,1,135156990
468,292,1,135157020
530,296,1,135157083
551,65,1,135159151
314,127,1,135159156
375,218,1,135159162
411,177,1,135159184
279,134,1,135159194
635,103,1,135159205
362,37,1,135159424
477,386,0,135159579
565,228,1,135159598
340,70,1,135159608
515,39,0,135159676
91,408,1,135159699
577,271,1,135159708
362,37,1,135159754
161,368,1,135159794
423,136,1,135159872
436,206,1,135159935
446,320,1,135159962
489,292,1,135160047
258,110,1,135158139
449,223,1,135158259
570,166,1,135158388
310,140,0,135158412
633,113,1,135158414
40,442,0,135158456
321,108,0,135158534
177,160,0,135158615
116,134,0,135158788
407,386,1,135159044
429,178,1,135159050
558,286,1,135161063
620,402,0,135161073
362,37,1,135161096
14,177,0,135161096
447,215,1,135161141
242,306,1,135161241
257,383,1,135161297
362,37,1,135161434
563,214,1,135161616
539,267,1,135161653
122,164,1,135161751
487,273,1,135161756
401,282,1,135161954
286,464,0,135162006
362,37,1,135160097
22,179,1,135160159
46,358,0,135160220
457,398,0,135160279
343,261,1,135160394
362,37,1,135160432
283,386,1,135160551
420,133,1,135160562
188,201,0,135160623
362,37,1,135160745
520,218,1,135160897
24,233,0,135161026
299,390,0,135163129
517,35,0,135163139
56,380,1,135163173
146,247,1,135163185
132,19,1,135163260
444,284,1,135163279
260,444,1,135163354
231,111,0,135163374
299,149,0,135163381
429,81,1,135163578
132,19,1,135163622
415,339,1,135163636
303,284,0,135163727
466,434,0,135163752
571,84,0,135163777
165,283,0,135163829
285,182,0,135163847
390,194,1,135162069
621,347,0,135162091
458,321,1,135162135
529,255,1,135162172
392,185,1,135162265
250,51,1,135162272
70,444,0,135162313
117,123,0,135162484
220,429,0,135162629
390,298,1,135162632
178,216,0,135162876
339,70,0,135165084
30,463,1,135165200
509,264,1,135165201
506,287,1,135165369
357,238,1,135165521
461,360,1,135165565
396,384,1,135165613
607,39,0,135165627
39,313,1,135165670
608,267,1,135165735
518,275,1,135165884
132,80,1,135165899
198,224,1,135165932
278,296,0,135164079
42,60,0,135164082
457,287,1,135164216
555,349,1,135164248
96,56,0,135164275
428,210,1,135164428
479,168,1,135164478
539,236,1,135164638
112,2,0,135164651
191,333,0,135164674
4,257,0,135164674
589,53,1,135164731
371,280,1,135164832
486,181,1,135164891
534,252,1,135164919
359,334,1,135164970
524,302,1,135167056
536,71,1,135167209
298,150,1,135167351
363,347,1,135167358
524,302,1,135167358
485,213,1,135167389
224,403,1,135167516
524,302,1,135167662
397,298,1,135167674
124,326,1,135167726
524,302,1,135167966
621,435,0,135166023
83,31,1,135166132
524,302,1,135166187
598,179,0,135166318
181,196,0,135166440
524,302,1,135166465
496,275,1,135166481
473,159,1,135166616
598,195,1,135166669
510,248,1,135166731
524,302,1,135166759
363,279,1,135166828
119,113,0,135166834
410,234,1,135166850
8,473,1,135166895
44,359,0,135166969
249,327,0,135166971
389,412,0,135169054
391,274,1,135169079
110,357,1,135169147
496,73,1,135169186
346,251,1,135169187
524,302,1,135169199
524,302,1,135169514
428,124,1,135169662
426,309,1,135169704
588,64,0,135169823
524,302,1,135169835
105,209,1,135169882
553,163,1,135168018
383,192,1,135168028
302,322,0,135168128
435,406,1,135168232
524,302,1,135168264
460,309,1,135168341
191,446,0,135168341
539,420,1,135168352
497,169,1,135168509
111,3,0,135168543
524,302,1,135168566
487,258,1,135168634
25,27,1,135168682
524,302,1,135168878
279,438,0,135168886
251,311,1,135168904
146,421,1,135171045
524,302,1,135171110
541,136,1,135171160
563,366,0,135171180
175,329,1,135171188
517,250,1,135171190
421,195,1,135171237
225,120,0,135171314
70,373,1,135171773
404,206,1,135171849
469,210,1,135171869
424,165,1,135171933
562,172,1,135171939
178,153,0,135170091
524,302,1,135170157
524,302,1,135170489
26,242,0,135170706
51,397,1,135170797
524,302,1,135170808
98,31,0,135170816
356,242,1,135170864
305,339,1,135170945
117,177,1,135173064
121,315,1,135173096
502,189,1,135173207
556,332,1,135173234
634,97,1,135173294
392,272,1,135173349
504,241,1,135173369
290,228,1,135173439
530,203,1,135173457
547,346,0,135173474
171,318,0,135173566
433,310,1,135173651
545,248,1,135173790
78,235,0,135172005
126,101,0,135172035
398,206,1,135172114
54,184,0,135172225
379,261,1,135172234
267,159,1,135172236
511,311,1,135172243
624,85,0,135172313
240,40,1,135172356
54,274,1,135172409
426,325,1,135172628
128,114,1,135172650
95,228,0,135172748
411,225,1,135172764
434,320,1,135172813
240,333,0,135174977
541,196,1,135175111
259,58,1,135175115
343,254,1,135175332
259,58,1,135175452
26,199,0,135175457
134,353,1,135175742
489,369,1,135175764
259,58,1,135175776
35,356,1,135175791
433,293,1,135175812
461,281,1,135173977
542,253,1,135173977
509,189,1,135173999
332,121,1,135174022
636,125,1,135174027
413,195,1,135174066
273,128,1,135174176
115,223,0,135174225
63,168,1,135174357
633,233,1,135174440
95,309,1,135174555
593,60,1,135174641
543,380,0,135174726
147,288,1,135174798
520,207,1,135174891
252,296,0,135177024
514,169,1,135177041
446,278,0,135177118
308,132,1,135177275
21,88,0,135177533
463,343,1,135177581
603,319,1,135177610
267,60,1,135175950
511,17,0,135176016
479,231,1,135176037
609,271,0,135176081
69,334,0,135176137
186,221,0,135176228
8,245,0,135176239
517,197,1,135176523
376,187,0,135176542
401,209,1,135176645
475,243,1,135176651
316,374,0,135176669
464,292,1,135176863
509,60,1,135176922
379,171,1,135178928
477,73,0,135179035
144,343,1,135179040
408,390,1,135179071
317,39,0,135179102
443,285,1,135179184
242,63,1,135179213
495,275,1,135179271
278,115,1,135179321
89,265,0,135179436
432,318,1,135179651
349,275,1,135179715
423,375,0,135177985
16,288,0,135177989
349,251,1,135178065
429,178,1,135178069
483,116,1,135178086
444,429,0,135178096
438,284,1,135178354
425,197,1,135178545
570,19,0,135178794
351,276,0,135180982
262,56,0,135180999
391,134,1,135181058
156,157,1,135181136
117,123,1,135181151
228,1,1,135181167
152,425,1,135181344
461,194,1,135181716
224,211,0,135181848
49,391,0,135180259
359,377,0,135180324
70,133,0,135180374
123,40,0,135180472
533,242,1,135180568
405,332,1,135180570
394,248,1,135180581
356,202,1,135180602
251,181,0,135180647
180,15,0,135180692
496,343,1,135182889
605,309,0,135182939
270,140,1,135182949
570,204,0,135182954
264,438,1,135182954
111,283,0,135182964
75,211,1,135182974
443,314,1,135183052
75,211,1,135183286
144,469,0,135183412
252,385,0,135183494
482,262,1,135183512
507,349,1,135183570
224,403,0,135183679
78,158,1,135183866
459,327,1,135183871
96,83,0,135181967
285,214,0,135181983
423,312,1,135181996
489,369,0,135182032
75,211,1,135182043
338,46,1,135182232
217,337,0,135182346
482,337,1,135182354
75,211,1,135182363
293,201,0,135182622
75,211,1,135182669
42,429,0,135182773
51,162,0,135182812
54,325,0,135184870
552,418,1,135184905
370,211,1,135184960
518,376,1,135185007
72,378,1,135185126
552,418,1,135185274
597,55,0,135185358
366,313,0,135185368
224,154,1,135185394
502,193,1,135185643
552,418,1,135185663
588,64,1,135185768
406,172,1,135185801
142,343,1,135183895
540,260,1,135184050
552,418,1,135184177
14,221,0,135184265
368,313,0,135184372
501,275,1,135184507
552,418,1,135184533
415,188,1,135184625
299,289,1,135184703
274,291,1,135184822
539,233,1,135184850
506,220,1,135186922
7,269,1,135187159
429,276,1,135187257
95,239,0,135187306
407,272,1,135187397
238,315,0,135187564
537,249,1,135187631
440,325,0,135187672
224,344,1,135187690
171,321,1,135185948
214,466,1,135185965
165,269,0,135185986
393,282,1,135186015
552,418,1,135186062
93,153,0,135186251
469,304,1,135186349
241,405,0,135186454
583,359,1,135186535
311,288,0,135186794
347,190,1,135186838
534,285,1,135188932
147,274,1,135189011
260,450,1,135189092
181,111,1,135189118
82,377,1,135189219
455,167,1,135189228
404,243,1,135189449
154,387,0,135189484
159,375,0,135189602
269,411,1,135187949
157,69,0,135188166
412,230,1,135188257
191,438,1,135188301
445,284,1,135188311
248,377,0,135188517
266,206,0,135188519
221,474,1,135188535
298,40,0,135188608
527,277,1,135188657
478,178,1,135188670
441,297,1,135188730
342,243,1,135188828
557,269,1,135190883
499,235,1,135190961
517,305,1,135190977
10,40,1,135191051
460,319,1,135191095
374,387,1,135191118
87,310,1,135191386
397,425,0,135191527
472,243,1,135191528
1,304,1,135191682
423,232,1,135191762
423,309,1,135191800
139,397,1,135189860
239,184,0,135189924
368,273,1,135189926
562,227,0,135190082
434,185,1,135190189
575,361,1,135190345
529,66,0,135190466
113,125,1,135190501
169,269,0,135190507
90,126,1,135190762
478,232,1,135192967
376,472,0,135193105
599,336,0,135193161
590,83,0,135193310
320,275,0,135193347
262,23,0,135193372
361,241,1,135193574
103,67,1,135193776
450,472,0,135192238
139,296,1,135192371
133,473,0,135192378
157,210,1,135192469
104,90,1,135192676
524,302,1,135194915
252,102,1,135195169
493,155,1,135195172
524,302,1,135195207
426,338,0,135195379
486,114,1,135195418
313,389,0,135195503
524,302,1,135195517
256,213,0,135195643
184,280,0,135193974
227,261,1,135194013
342,87,1,135194140
171,438,1,135194235
614,176,1,135194296
326,302,0,135194336
457,297,1,135194460
282,352,1,135194548
524,302,1,135194626
306,312,1,135194649
376,323,0,135194715
244,208,0,135196902
524,302,1,135196995
524,302,1,135197316
319,197,1,135197399
483,269,1,135197502
357,443,0,135197505
311,396,1,135197533
312,279,0,135197554
116,432,1,135197597
524,302,1,135197647
450,387,1,135195793
524,302,1,135195804
385,478,0,135195910
26,326,1,135195986
27,271,0,135195989
524,302,1,135196096
396,184,1,135196120
232,379,0,135196127
628,79,1,135196189
370,284,1,135196344
524,302,1,135196388
13,334,0,135196425
239,144,0,135196476
542,261,1,135196508
407,114,0,135196556
528,289,1,135196675
524,302,1,135196691
18,353,1,135198757
588,244,0,135198804
5,278,0,135198807
524,302,1,135198909
358,259,1,135199018
18,37,0,135199147
12,477,0,135199263
343,42,1,135199383
52,194,0,135199570
144,201,0,135199580
510,286,1,135199689
480,254,1,135197805
265,341,0,135197817
524,302,1,135197954
66,479,0,135198009
30,125,0,135198097
24,4,1,135198129
524,302,1,135198264
302,322,1,135198406
524,302,1,135198591
348,367,1,135198702
446,156,1,135200776
66,51,1,135200872
185,327,0,135200977
460,276,1,135201000
147,405,0,135201166
485,70,1,135201173
451,30,1,135201360
462,215,1,135201374
482,367,0,135201462
434,367,0,135201533
13,411,1,135201585
524,302,0,135201609
214,228,1,135201657
143,365,0,135199910
412,306,1,135200025
496,306,1,135200206
4,257,1,135200213
543,52,0,135200236
222,363,1,135200413
134,58,1,135200468
275,75,0,135200484
393,178,1,135200602
512,230,1,135200608
621,286,1,135200608
249,65,1,135200727
280,400,0,135200735
524,302,1,135202829
524,302,1,135203151
632,256,1,135203216
87,381,1,135203240
524,302,1,135203450
390,179,1,135203590
6,366,1,135201790
479,12,1,135201875
524,302,1,135201911
49,209,0,135201923
394,235,1,135201973
434,406,1,135202036
316,26,0,135202123
524,302,1,135202208
619,33,1,135202321
111,95,0,135202349
222,344,1,135202446
524,302,1,135202510
632,425,0,135202701
524,302,1,135204711
466,234,1,135204719
451,202,1,135204884
166,180,0,135204906
232,237,1,135204966
524,302,1,135205020
579,199,1,135205148
473,320,1,135205274
524,302,1,135205329
614,184,1,135205371
215,23,0,135205414
313,225,0,135205421
322,209,0,135205460
190,392,0,135205583
143,371,0,135205599
32,346,0,135205606
45,85,1,135205618
524,302,1,135205621
152,27,0,135205690
524,302,1,135203779
392,183,1,135203827
140,223,0,135203838
516,134,1,135203859
434,214,1,135203916
442,186,1,135204007
524,302,1,135204072
193,136,0,135204132
43,64,0,135204149
523,197,1,135204157
356,407,0,135204199
94,8,0,135204384
30,254,0,135204388
524,302,1,135204390
467,268,1,135204459
350,187,1,135204641
524,302,1,135206879
429,398,1,135206983
524,302,1,135207213
165,129,0,135207311
499,207,1,135207321
167,268,1,135207359
436,85,0,135207402
545,181,1,135207502
524,302,1,135207525
34,326,0,135207586
46,371,1,135207673
4,419,0,135205743
425,320,1,135205847
524,302,1,135205924
17,9,1,135206005
186,320,0,135206040
81,135,0,135206193
524,302,1,135206260
550,89,0,135206335
576,29,1,135206336
285,333,0,135206356
522,464,0,135206371
524,302,1,135206578
429,178,0,135206686
444,353,1,135208743
177,160,1,135208902
567,390,0,135208931
380,266,1,135208985
527,320,0,135209190
524,214,1,135209204
225,84,0,135209227
68,229,0,135209250
411,207,1,135209253
297,416,0,135209346
308,162,0,135209598
524,302,1,135207836
526,264,1,135207884
403,310,1,135208066
241,291,0,135208264
94,392,1,135208339
171,408,0,135208376
391,240,0,135210660
109,222,0,135210809
12,316,1,135211013
477,372,0,135211014
452,301,1,135211329
426,148,0,135211553
230,382,0,135209720
139,400,0,135209756
608,144,0,135209878
421,185,1,135209975
130,10,1,135210076
264,300,0,135210410
564,400,1,135210522
475,385,0,135210553
475,260,1,135212756
539,283,1,135212761
487,457,0,135213072
173,98,0,135213120
450,173,1,135213251
406,345,1,135213332
192,354,1,135213578
25,434,0,135211649
593,329,0,135211681
457,407,0,135211985
132,356,1,135212002
360,452,0,135212082
416,263,1,135212132
451,201,1,135212327
303,453,0,135212488
239,237,0,135212549
202,42,1,135212615
111,263,1,135212618
279,438,1,135212626
282,31,1,135214635
515,236,0,135214745
170,311,0,135214892
117,283,0,135215257
87,184,0,135215273
544,229,1,135215385
108,398,1,135215386
427,314,1,135215421
177,381,0,135215465
291,348,1,135215512
415,467,0,135213874
117,268,0,135213923
410,356,1,135214017
426,217,1,135214018
72,330,1,135214018
298,40,1,135214022
