340,273,1,35517787
418,13,1,35517811
501,190,0,35517825
352,4,1,35517844
479,219,1,35517853
469,172,1,35517886
209,280,1,35517889
195,230,1,35517925
204,384,1,35517961
498,3,0,35518144
540,289,1,35518161
48,35,0,35518193
490,244,1,35518234
328,223,1,35518256
125,230,1,35518259
324,319,1,35518276
615,196,1,35518310
64,46,0,35518314
354,139,1,35518316
316,62,1,35518329
512,381,1,35518365
253,393,1,35518411
371,448,1,35518418
7,149,1,35518456
419,413,1,35518461
312,215,1,35518470
456,197,0,35518561
126,390,0,35518567
217,303,1,35518571
276,326,0,35518574
602,267,0,35518658
452,27,1,35518668
492,240,1,35518787
318,232,1,35518833
245,282,1,35518842
550,306,1,35518848
423,429,1,35518902
118,254,1,35518985
320,465,0,35519014
289,394,0,35519041
107,445,1,35519109
612,388,1,35519233
433,285,1,35519238
146,251,1,35519250
258,322,1,35519280
509,67,1,35519302
100,348,0,35519337
615,353,1,35519355
335,355,0,35519381
521,470,1,35519407
288,46,1,35519420
240,203,0,35519446
558,189,0,35519497
300,225,1,35519503
279,68,1,35519507
525,450,1,35519507
363,213,1,35519593
504,237,1,35519632
393,401,1,35519658
428,203,1,35519682
562,324,0,35519687
418,199,1,35519687
284,71,1,35519695
430,252,1,35519705
538,230,0,35519710
52,56,1,35519715
522,324,1,35519734
520,470,1,35519844
464,419,1,35519921
42,289,1,35519947
173,169,1,35519965
370,79,0,35520007
506,245,1,35520030
111,387,1,35520043
511,331,1,35520044
565,277,1,35520097
532,290,1,35520100
254,56,1,35520104
225,30,1,35520110
118,157,1,35520110
426,261,1,35520186
352,168,1,35520205
273,294,1,35520211
444,225,1,35520318
270,56,1,35520335
559,321,1,35520356
75,295,1,35520368
361,303,1,35520410
351,136,1,35520411
364,332,1,35520414
197,50,1,35520421
353,131,1,35520475
627,120,1,35520475
513,398,1,35520479
408,180,0,35520483
567,171,0,35520519
409,401,1,35520542
535,227,1,35520614
442,390,1,35520632
186,360,1,35520666
425,205,0,35520672
240,419,1,35520676
416,208,1,35520702
446,231,1,35520733
528,322,1,35520742
545,458,1,35520786
361,209,0,35520811
596,245,0,35520818
348,168,1,35520853
405,36,1,35520877
86,433,1,35520913
426,222,1,35520917
298,216,0,35520966
558,178,1,35521013
448,227,1,35521045
451,234,1,35521096
185,115,0,35521114
113,324,1,35521123
271,52,1,35521130
323,113,1,35521170
586,439,1,35521196
208,39,1,35521216
113,127,0,35521230
443,208,1,35521231
545,321,1,35521253
270,275,1,35521332
387,106,0,35521376
76,468,1,35521459
26,57,0,35521470
561,229,1,35521549
417,191,1,35521565
342,166,0,35521581
590,236,1,35521605
414,210,1,35521730
400,162,1,35521802
575,199,1,35521814
179,363,1,35521850
321,302,0,35521867
74,264,1,35521891
394,473,1,35521908
189,274,1,35521941
508,243,0,35521957
456,92,1,35521967
432,210,1,35521975
236,82,1,35521979
211,375,1,35521983
440,340,1,35522009
531,312,1,35522047
345,75,0,35522063
527,131,1,35522070
437,371,1,35522076
333,152,1,35522079
541,312,0,35522110
506,246,1,35522116
518,403,1,35522133
615,352,0,35522195
352,138,1,35522268
267,383,0,35522285
519,193,1,35522332
429,279,1,35522372
170,375,1,35522412
376,456,1,35522437
163,58,0,35522455
407,348,1,35522475
554,308,1,35522508
100,342,1,35522561
15,302,0,35522627
558,424,0,35522648
265,45,1,35522654
543,221,1,35522675
283,283,1,35522733
150,320,0,35522752
511,341,1,35522764
545,226,1,35522805
564,259,1,35522829
574,100,1,35522833
96,217,1,35522896
48,274,1,35522898
476,38,0,35523034
424,238,1,35523037
150,395,0,35523053
149,148,0,35523064
110,69,0,35523090
195,299,1,35523114
237,303,1,35523115
429,214,1,35523134
339,467,1,35523158
517,415,1,35523176
444,329,1,35523189
639,213,1,35523217
596,245,1,35523239
467,225,1,35523249
27,121,0,35523261
298,291,1,35523284
226,255,0,35523292
354,151,1,35523300
509,414,1,35523327
574,288,1,35523376
353,68,1,35523403
500,452,1,35523418
429,178,0,35523540
423,212,1,35523574
272,57,1,35523581
92,170,0,35523635
579,4,1,35523648
424,332,1,35523654
579,278,0,35523697
469,182,1,35523724
429,380,1,35523743
542,239,1,35523773
525,233,1,35523821
115,397,1,35523833
49,419,1,35523851
443,347,1,35523851
106,460,1,35523904
528,406,1,35523909
429,178,0,35523948
70,410,1,35523991
340,240,0,35523997
67,144,0,35524006
360,30,0,35524052
438,378,1,35524053
239,401,0,35524073
538,283,1,35524081
468,383,0,35524085
466,298,0,35524137
63,30,0,35524144
244,391,0,35524154
466,221,1,35524160
107,106,1,35524228
540,239,1,35524294
388,344,1,35524295
458,170,1,35524329
628,376,1,35524338
429,223,1,35524346
68,295,0,35524354
435,204,1,35524365
362,145,0,35524370
423,254,1,35524390
164,153,1,35524395
519,380,1,35524413
328,236,0,35524414
489,394,0,35524415
423,194,0,35524444
300,126,0,35524455
296,83,1,35524488
250,226,1,35524493
474,49,1,35524598
128,409,1,35524606
401,0,1,35524631
388,21,0,35524632
420,85,0,35524709
75,201,1,35524717
558,189,1,35524731
530,325,1,35524744
217,106,1,35524771
330,198,0,35524787
441,354,1,35524844
484,219,1,35524873
77,58,1,35524876
402,208,1,35524893
429,312,1,35524919
64,417,1,35524941
431,251,1,35524982
138,362,1,35525064
290,241,0,35525134
327,380,0,35525159
84,91,0,35525199
274,293,0,35525209
457,98,0,35525224
300,390,0,35525226
128,408,1,35525351
438,337,1,35525354
518,38,1,35525361
191,246,1,35525388
20,148,0,35525425
628,221,1,35525459
582,262,0,35525475
72,434,0,35525548
461,467,0,35525560
0,174,1,35525570
317,115,1,35525580
90,241,1,35525602
624,318,1,35525619
225,416,1,35525644
525,439,1,35525662
2,164,0,35525672
366,159,1,35525675
443,274,0,35525725
215,415,0,35525883
566,293,0,35525896
220,405,0,35525907
266,282,0,35525938
178,168,1,35525978
464,17,1,35525987
384,176,1,35526045
175,466,0,35526128
276,57,0,35526164
517,346,1,35526233
427,269,1,35526259
467,78,1,35526281
538,247,1,35526285
523,399,1,35526288
187,324,0,35526333
221,314,0,35526338
579,357,1,35526341
219,379,0,35526368
435,393,1,35526398
498,232,1,35526425
504,140,0,35526449
557,315,0,35526474
220,405,1,35526537
421,390,1,35526549
66,23,0,35526557
112,2,0,35526566
150,320,1,35526591
263,263,1,35526651
46,61,0,35526652
596,379,0,35526685
604,324,0,35526755
541,238,1,35526825
289,394,1,35526857
451,340,1,35526887
322,441,1,35526907
541,300,1,35526943
600,52,1,35527046
453,375,0,35527055
419,123,0,35527092
276,326,1,35527115
68,53,0,35527151
242,34,1,35527213
526,441,1,35527252
293,122,1,35527269
513,215,1,35527273
445,322,1,35527281
449,187,1,35527301
511,363,1,35527326
429,203,1,35527341
547,308,1,35527347
496,276,1,35527411
429,178,1,35527437
513,394,1,35527551
220,405,1,35527576
333,274,1,35527741
429,178,1,35527771
332,132,1,35527786
321,383,0,35527787
90,473,0,35527799
337,336,1,35527865
107,247,1,35527888
303,85,0,35527904
83,45,0,35527921
537,82,1,35528013
568,331,0,35528058
535,256,1,35528066
534,252,1,35528088
324,319,0,35528110
329,138,1,35528120
525,458,1,35528133
548,47,0,35528137
442,309,1,35528175
352,257,1,35528181
609,194,1,35528244
489,217,0,35528263
506,414,1,35528300
227,223,1,35528320
44,169,0,35528331
415,442,0,35528438
539,232,1,35528458
72,434,1,35528472
413,234,1,35528480
360,30,1,35528591
258,4,0,35528615
142,28,1,35528652
209,33,1,35528666
347,323,0,35528758
553,318,1,35528812
146,206,0,35528833
572,373,1,35528860
564,259,0,35528882
427,425,1,35528934
297,232,0,35528938
428,278,1,35528949
240,441,0,35528957
85,470,1,35529003
18,173,1,35529003
539,286,1,35529005
418,268,1,35529006
23,295,1,35529009
382,296,1,35529022
352,134,1,35529106
456,197,1,35529117
429,178,1,35529141
113,127,1,35529186
424,147,1,35529207
458,8,0,35529365
516,336,1,35529402
421,430,1,35529404
438,94,1,35529436
124,71,1,35529533
635,275,1,35529543
257,119,0,35529604
266,282,1,35529607
270,389,1,35529624
604,418,0,35529726
152,258,1,35529730
502,236,1,35529775
349,39,1,35529845
443,388,1,35529846
291,405,1,35529846
495,247,1,35529892
421,360,1,35529934
505,353,1,35529966
558,189,1,35529980
587,303,1,35530017
213,222,1,35530025
337,122,1,35530045
429,288,1,35530080
142,312,1,35530140
362,145,1,35530163
345,137,1,35530273
336,75,1,35530294
24,100,0,35530308
538,319,1,35530315
98,173,0,35530345
565,20,1,35530351
434,283,1,35530358
347,103,0,35530382
5,131,1,35530433
443,320,1,35530440
515,395,1,35530465
197,50,0,35530476
418,147,0,35530521
217,303,0,35530596
562,324,1,35530626
342,144,0,35530829
538,262,1,35530899
566,352,1,35530911
231,318,0,35530917
538,434,0,35530957
335,355,1,35531021
47,53,1,35531027
575,284,0,35531032
394,130,1,35531085
220,172,1,35531114
58,214,1,35531128
517,392,1,35531134
547,251,0,35531159
239,314,0,35531160
239,237,1,35531162
555,281,1,35531166
360,131,1,35531173
493,40,0,35531225
535,439,1,35531282
490,209,1,35531376
295,324,0,35531411
596,379,1,35531411
558,189,0,35531415
344,445,0,35531497
426,274,1,35531540
446,347,1,35531599
256,353,0,35531695
533,439,1,35531715
10,249,1,35531725
427,279,1,35531729
5,276,1,35531729
398,16,1,35531731
236,277,0,35531741
399,268,1,35531776
519,323,1,35531857
223,205,0,35531911
321,261,1,35531926
352,98,0,35532025
432,368,1,35532078
536,469,1,35532083
106,284,0,35532098
376,276,1,35532105
300,33,1,35532158
335,56,1,35532175
178,214,0,35532179
382,236,1,35532208
126,390,1,35532219
456,92,1,35532253
419,419,0,35532274
176,82,0,35532290
292,35,0,35532315
558,318,1,35532324
321,355,1,35532367
366,401,0,35532414
192,139,1,35532414
542,233,1,35532453
163,58,1,35532589
559,309,1,35532630
330,113,1,35532642
239,386,0,35532659
417,229,0,35532715
407,386,0,35532717
587,303,0,35532729
82,51,1,35532730
429,276,1,35532743
624,196,1,35532820
123,398,0,35532827
73,404,1,35532878
48,139,1,35532887
51,55,0,35532900
236,465,1,35532919
137,234,1,35532928
113,449,1,35532940
462,126,1,35532950
231,40,1,35532984
223,319,0,35533019
489,217,1,35533057
418,304,0,35533105
44,441,1,35533214
449,230,1,35533222
266,301,1,35533249
300,390,1,35533259
422,49,0,35533278
467,172,1,35533286
262,229,1,35533316
286,91,1,35533321
27,121,1,35533378
73,298,1,35533404
236,82,0,35533423
280,347,0,35533487
51,192,0,35533501
226,255,1,35533515
143,246,1,35533519
43,445,1,35533555
495,104,1,35533631
87,281,0,35533678
125,189,1,35533684
436,238,1,35533798
486,449,0,35533824
541,316,1,35533825
370,79,1,35533842
631,240,1,35533850
552,205,1,35533851
435,370,1,35533898
508,237,1,35533947
97,394,0,35533997
360,336,1,35534014
513,326,1,35534017
544,232,1,35534059
5,326,1,35534102
68,355,1,35534103
630,230,1,35534141
239,237,0,35534175
439,320,1,35534185
523,399,0,35534217
268,365,1,35534223
399,119,0,35534249
456,92,0,35534253
420,253,1,35534289
305,118,1,35534297
76,354,1,35534302
290,425,1,35534360
602,267,1,35534404
320,465,1,35534426
424,446,1,35534433
587,303,0,35534466
459,20,0,35534468
155,473,1,35534565
288,57,1,35534567
197,81,1,35534589
8,223,0,35534748
2,164,1,35534759
110,69,1,35534794
558,189,1,35534822
368,262,0,35534933
290,122,1,35534935
133,227,0,35534959
448,234,1,35534971
152,407,1,35535015
520,241,0,35535016
139,228,1,35535057
107,406,1,35535129
424,444,1,35535132
527,232,1,35535142
430,207,1,35535148
64,415,1,35535169
361,209,1,35535170
524,470,1,35535176
513,341,1,35535182
501,128,0,35535231
587,303,1,35535233
204,384,0,35535264
486,159,1,35535283
158,243,1,35535298
539,233,1,35535326
73,49,1,35535333
449,117,1,35535381
505,232,1,35535436
466,215,0,35535446
454,174,1,35535468
532,252,1,35535595
428,292,1,35535620
346,448,1,35535657
223,319,1,35535661
421,442,1,35535778
520,397,1,35535784
304,166,1,35535788
136,422,0,35535805
114,189,0,35535838
419,123,1,35535949
438,333,1,35535978
351,146,1,35536001
275,351,1,35536023
327,251,1,35536053
402,162,1,35536072
456,197,0,35536101
92,170,1,35536138
320,275,0,35536157
582,262,1,35536218
256,353,1,35536252
283,53,1,35536269
410,60,1,35536273
551,223,1,35536326
513,359,1,35536450
327,5,1,35536485
419,273,1,35536503
351,147,1,35536507
467,172,0,35536523
512,329,1,35536532
321,133,1,35536565
128,419,1,35536567
566,293,1,35536568
524,462,1,35536577
48,25,1,35536583
139,108,1,35536589
419,478,1,35536590
604,324,1,35536599
130,249,0,35536623
345,75,1,35536656
417,472,1,35536675
63,30,1,35536699
92,300,1,35536719
585,285,0,35536732
438,312,1,35536745
587,303,0,35536748
560,319,1,35536751
222,268,0,35536760
557,71,0,35536782
107,381,1,35536795
499,61,0,35536856
506,361,1,35536952
376,276,0,35537094
327,395,1,35537230
587,303,1,35537284
241,203,1,35537297
159,33,0,35537390
153,165,1,35537421
15,302,1,35537461
529,364,1,35537477
619,79,0,35537532
418,279,1,35537546
476,234,1,35537555
534,294,1,35537579
564,306,1,35537613
422,256,1,35537633
95,398,1,35537674
125,332,1,35537774
64,175,1,35537782
39,408,0,35537871
370,284,1,35537882
277,377,0,35537908
68,85,0,35537945
421,379,0,35537969
412,266,0,35537981
483,137,0,35538022
80,31,1,35538045
558,189,0,35538059
330,198,1,35538075
98,173,1,35538094
373,378,1,35538097
446,454,1,35538142
361,33,1,35538144
239,314,1,35538229
532,437,1,35538294
1,335,1,35538392
443,330,1,35538510
197,81,0,35538527
398,112,1,35538528
447,350,1,35538538
328,236,1,35538655
44,169,1,35538717
84,91,1,35538733
373,102,0,35538766
207,290,0,35538781
536,311,1,35538789
441,313,1,35538797
322,167,1,35538866
528,206,1,35538932
524,192,1,35538935
443,306,1,35538937
513,406,1,35539062
480,190,1,35539064
624,196,0,35539128
627,258,0,35539221
356,150,1,35539246
225,225,0,35539387
612,255,1,35539399
413,212,1,35539416
130,249,1,35539435
327,380,1,35539446
76,336,1,35539484
154,226,0,35539527
197,81,1,35539567
537,297,1,35539568
442,327,1,35539630
568,35,1,35539639
321,302,1,35539675
174,337,0,35539677
61,246,1,35539688
436,404,1,35539701
178,365,0,35539750
217,106,1,35539778
479,359,0,35539794
46,61,1,35539798
97,394,1,35539936
375,440,0,35539946
427,314,1,35539957
388,157,1,35539975
425,416,1,35539980
424,192,0,35540037
449,202,1,35540079
528,233,1,35540082
310,263,1,35540087
198,119,1,35540114
439,423,1,35540126
532,312,1,35540131
298,14,1,35540143
367,161,1,35540179
87,155,1,35540296
298,44,1,35540299
445,327,1,35540358
457,78,1,35540359
230,266,0,35540362
610,216,0,35540388
374,63,1,35540413
246,60,1,35540469
313,135,0,35540497
62,350,1,35540510
587,303,1,35540529
617,267,1,35540550
382,163,1,35540559
428,240,1,35540602
511,420,1,35540627
388,21,1,35540643
437,289,1,35540657
590,236,0,35540721
34,191,0,35540739
359,308,0,35540740
597,124,1,35540744
192,139,0,35540761
524,127,0,35540800
185,115,1,35540813
582,181,1,35540859
177,160,0,35540890
425,205,1,35540890
64,46,1,35540967
80,31,0,35540968
442,308,1,35541011
32,367,1,35541013
438,416,1,35541052
518,247,0,35541130
22,355,0,35541148
542,234,1,35541170
238,267,1,35541217
428,250,1,35541224
409,187,1,35541246
429,178,0,35541248
428,274,1,35541268
219,379,1,35541281
456,439,0,35541286
537,309,1,35541337
274,293,1,35541350
122,201,1,35541364
476,60,0,35541371
558,189,1,35541375
104,399,0,35541395
48,25,0,35541413
547,170,0,35541489
472,327,0,35541507
234,38,1,35541514
517,222,1,35541602
394,130,0,35541626
429,178,0,35541632
453,193,1,35541663
519,468,1,35541666
249,91,1,35541667
435,260,1,35541683
286,235,1,35541695
260,148,0,35541708
20,351,1,35541709
222,268,1,35541803
486,449,1,35541807
207,290,1,35541837
219,326,0,35541853
145,171,0,35541892
107,415,0,35541895
220,172,0,35541912
608,317,0,35541977
336,211,0,35541980
600,52,0,35542146
558,189,1,35542174
627,373,1,35542187
413,472,1,35542329
340,124,1,35542357
186,360,0,35542360
515,431,1,35542365
442,319,1,35542371
526,475,0,35542416
68,53,1,35542461
302,413,1,35542590
427,24,1,35542593
316,68,1,35542595
521,328,1,35542644
33,241,0,35542722
550,276,0,35542736
149,147,0,35542753
564,259,1,35542823
548,250,1,35542824
559,321,0,35542879
295,85,0,35542909
280,320,1,35542965
345,137,0,35542981
592,133,0,35543000
439,312,1,35543004
332,311,1,35543009
417,274,1,35543038
338,120,1,35543042
164,355,0,35543138
321,383,1,35543140
503,376,1,35543166
486,248,1,35543168
277,51,1,35543169
181,68,1,35543171
187,98,1,35543214
584,141,0,35543241
415,442,1,35543298
90,241,0,35543301
522,411,0,35543328
123,398,1,35543330
610,216,1,35543336
324,333,0,35543349
421,249,1,35543446
508,241,1,35543452
420,205,1,35543504
329,113,1,35543521
288,446,0,35543536
511,396,1,35543544
415,374,1,35543548
486,455,1,35543565
447,222,1,35543596
391,191,0,35543623
143,412,0,35543631
579,357,0,35543653
435,260,0,35543680
538,320,1,35543723
444,312,1,35543724
418,279,0,35543749
499,61,1,35543751
436,403,1,35543790
456,197,1,35543807
625,261,0,35543818
435,215,1,35543827
165,247,1,35543863
438,313,1,35543888
421,268,1,35543897
438,219,1,35543930
202,42,1,35543964
398,260,0,35543994
457,98,1,35544071
239,386,1,35544072
434,308,1,35544125
429,281,1,35544129
313,135,1,35544139
88,176,0,35544190
159,33,1,35544232
408,180,1,35544238
7,168,1,35544256
347,103,1,35544345
435,290,1,35544383
349,448,0,35544413
333,398,1,35544415
198,303,0,35544419
260,148,1,35544483
137,410,1,35544535
352,98,1,35544565
240,195,0,35544631
505,406,1,35544696
421,379,1,35544769
399,119,1,35544801
481,320,0,35544856
552,339,1,35544870
399,268,0,35544878
502,246,1,35544887
531,436,1,35544978
146,206,1,35544999
483,56,1,35545109
204,384,1,35545129
381,155,1,35545173
68,85,1,35545224
529,314,1,35545246
347,142,1,35545247
127,5,0,35545263
427,221,1,35545385
527,476,1,35545452
456,75,1,35545489
558,189,0,35545533
357,133,1,35545537
476,418,1,35545565
587,303,0,35545566
600,52,1,35545574
127,186,1,35545583
442,222,1,35545650
417,392,1,35545651
406,176,1,35545667
347,193,0,35545735
561,225,1,35545744
47,273,0,35545790
472,112,0,35545797
414,205,1,35545801
140,122,0,35545804
274,285,1,35545819
465,284,1,35545845
358,348,0,35545853
607,354,0,35545871
115,114,1,35545877
115,451,1,35545909
482,23,0,35545954
507,356,1,35545974
430,205,1,35545976
26,57,1,35546019
542,272,1,35546020
41,232,1,35546023
204,144,0,35546032
546,234,1,35546061
417,215,1,35546115
15,302,0,35546180
417,462,1,35546199
160,173,0,35546210
338,127,1,35546211
441,315,1,35546230
272,416,0,35546256
177,160,1,35546268
617,312,0,35546314
428,446,1,35546346
304,252,0,35546401
486,434,0,35546439
637,360,1,35546444
250,140,0,35546487
362,138,1,35546511
496,241,1,35546523
32,26,1,35546534
200,99,0,35546577
494,60,1,35546581
237,11,0,35546637
22,267,0,35546655
417,382,1,35546682
529,416,1,35546732
512,282,0,35546786
124,424,0,35546847
467,221,1,35546865
434,282,1,35546927
558,189,1,35546944
273,63,0,35546975
68,295,1,35547065
433,226,1,35547128
423,243,1,35547160
88,83,1,35547176
617,156,0,35547208
105,43,1,35547219
438,369,1,35547226
320,402,1,35547243
267,383,1,35547255
501,36,1,35547262
492,188,1,35547270
445,325,1,35547283
433,279,1,35547340
87,281,1,35547342
479,359,1,35547342
510,408,1,35547368
522,411,1,35547455
574,276,1,35547459
565,317,1,35547480
290,72,1,35547516
522,473,1,35547535
559,321,1,35547580
602,388,1,35547596
587,303,1,35547605
129,115,1,35547606
532,218,1,35547642
619,79,1,35547648
149,147,1,35547691
475,138,0,35547701
526,450,1,35547746
422,215,1,35547754
584,416,0,35547768
529,296,1,35547771
517,393,1,35547797
28,337,0,35547797
505,238,1,35547826
583,138,0,35547835
556,347,1,35547930
324,319,1,35547945
403,134,0,35547970
539,234,1,35547983
187,98,0,35547984
298,225,1,35547993
361,142,0,35548010
579,446,1,35548030
445,323,1,35548038
547,272,1,35548040
173,162,1,35548053
473,468,1,35548086
519,86,1,35548087
498,408,1,35548107
428,217,1,35548185
587,9,1,35548251
258,4,1,35548329
366,401,1,35548340
446,308,1,35548340
133,227,1,35548340
303,85,1,35548358
537,393,1,35548369
198,176,0,35548400
276,41,1,35548407
518,247,1,35548410
151,416,1,35548420
390,73,1,35548422
412,266,1,35548482
489,253,1,35548485
278,286,0,35548497
559,309,0,35548500
413,278,1,35548512
429,390,1,35548520
435,214,1,35548603
337,136,0,35548707
47,53,0,35548708
286,79,1,35548725
260,148,0,35548776
184,52,0,35548800
283,273,0,35548848
149,148,1,35548858
37,470,1,35548879
476,243,1,35548936
515,327,1,35548998
587,303,0,35549016
103,109,1,35549035
490,251,1,35549038
178,128,1,35549067
471,41,0,35549076
440,103,0,35549084
333,125,1,35549108
145,302,0,35549126
416,350,1,35549130
446,333,1,35549231
181,257,1,35549337
516,326,1,35549363
526,475,1,35549370
288,67,1,35549455
86,208,1,35549504
340,143,1,35549519
550,237,1,35549560
466,215,1,35549570
311,28,1,35549595
62,454,0,35549665
335,121,1,35549709
587,303,1,35549753
215,415,1,35549784
563,425,1,35549800
420,211,1,35549802
325,67,0,35549843
545,361,0,35549884
437,359,1,35549972
363,213,1,35549990
268,392,0,35550026
532,308,1,35550127
317,17,1,35550168
411,467,1,35550169
106,284,1,35550203
240,441,1,35550229
260,41,1,35550282
169,319,0,35550340
114,189,1,35550381
365,69,0,35550476
172,230,0,35550546
115,199,0,35550568
607,128,0,35550570
566,352,0,35550607
121,234,0,35550642
108,224,0,35550725
47,273,1,35550731
230,388,1,35550748
270,479,0,35550758
600,178,0,35550790
33,241,1,35550982
393,174,1,35551005
277,191,0,35551132
165,217,0,35551215
237,119,0,35551231
170,134,0,35551253
254,414,1,35551262
402,393,0,35551266
479,219,0,35551304
83,45,1,35551358
54,186,0,35551394
495,15,0,35551453
365,69,1,35551617
423,172,1,35551635
370,430,1,35551714
428,427,1,35551761
496,249,1,35551803
572,269,0,35551813
198,298,0,35551849
193,110,1,35551858
436,100,1,35551891
354,200,1,35551969
34,191,1,35551970
162,299,1,35551988
509,237,1,35552003
265,175,1,35552031
337,193,0,35552095
34,271,0,35552190
276,57,1,35552237
417,229,1,35552247
222,32,1,35552276
335,126,1,35552304
380,279,1,35552322
425,203,1,35552402
635,275,0,35552447
534,230,1,35552452
537,235,1,35552468
356,155,1,35552516
442,355,1,35552532
116,223,1,35552561
353,152,1,35552578
283,273,1,35552592
638,214,0,35552612
292,27,1,35552653
423,213,1,35552672
501,243,1,35552763
15,302,1,35552792
177,160,0,35552802
316,468,0,35552849
491,251,1,35552855
90,473,1,35552900
59,326,1,35552909
198,174,1,35552934
282,33,1,35552945
500,244,1,35552948
558,189,0,35552960
260,148,1,35553021
414,59,1,35553040
218,98,0,35553063
280,347,1,35553074
593,78,0,35553075
250,140,1,35553076
106,25,0,35553079
50,313,0,35553121
88,176,1,35553164
412,154,0,35553169
71,147,0,35553224
240,203,1,35553242
156,430,1,35553298
585,22,1,35553303
383,208,0,35553349
321,206,1,35553436
447,305,1,35553581
393,116,0,35553619
27,64,1,35553631
425,434,1,35553647
558,189,1,35553671
592,457,1,35553702
482,23,1,35553717
275,95,1,35553738
381,291,0,35553773
350,100,1,35553781
48,25,0,35553823
288,446,1,35553830
270,404,1,35553961
328,113,1,35553967
545,233,1,35553982
465,228,1,35554087
584,141,1,35554095
185,294,0,35554118
452,232,1,35554176
420,459,1,35554242
75,416,0,35554319
438,313,0,35554342
529,261,1,35554345
41,113,1,35554365
521,242,1,35554388
394,473,0,35554485
193,268,1,35554494
464,17,0,35554544
307,255,1,35554551
167,463,0,35554583
617,312,1,35554735
145,171,1,35554785
490,276,0,35554806
162,350,1,35554859
89,37,0,35554868
299,446,0,35554895
104,399,1,35554909
198,298,1,35554948
274,64,1,35554987
437,369,1,35555000
407,185,1,35555006
590,236,1,35555040
155,293,0,35555042
302,413,0,35555048
146,5,0,35555050
134,417,1,35555054
567,171,1,35555112
526,435,0,35555135
277,191,1,35555186
538,279,1,35555187
429,178,1,35555194
600,52,1,35555212
459,267,1,35555220
11,298,0,35555278
418,182,1,35555349
512,337,1,35555360
276,302,1,35555374
394,473,1,35555414
551,209,1,35555420
561,313,1,35555450
426,422,1,35555457
539,236,1,35555491
162,299,0,35555503
429,178,1,35555516
416,460,1,35555526
127,5,1,35555541
416,286,1,35555568
168,394,1,35555646
6,114,1,35555651
239,361,1,35555664
47,53,1,35555693
545,230,1,35555719
139,40,1,35555799
343,141,1,35555837
421,450,1,35555840
406,346,1,35555860
48,25,1,35555971
400,479,0,35556042
8,223,1,35556047
115,199,1,35556194
439,256,0,35556276
475,240,1,35556287
198,176,1,35556315
475,138,1,35556350
429,178,1,35556358
421,465,1,35556383
105,43,0,35556384
514,348,1,35556386
198,131,0,35556464
506,359,1,35556475
500,229,1,35556582
414,131,0,35556600
437,388,1,35556613
509,349,1,35556614
441,210,0,35556694
220,405,0,35556769
524,97,0,35556956
350,193,1,35556987
414,461,1,35556988
337,192,0,35556998
543,285,1,35557006
299,236,0,35557020
545,321,0,35557059
240,233,0,35557102
134,251,1,35557120
220,405,1,35557181
490,384,1,35557191
429,178,0,35557198
407,386,1,35557295
92,140,0,35557299
559,261,1,35557303
531,478,1,35557318
140,338,1,35557329
565,337,1,35557335
336,287,0,35557352
122,201,0,35557373
523,80,1,35557385
402,390,0,35557397
370,284,0,35557417
301,53,1,35557433
328,223,0,35557484
456,92,1,35557491
50,380,0,35557541
250,130,0,35557598
429,178,0,35557679
105,43,1,35557681
541,312,1,35557689
340,119,1,35557737
519,218,1,35557765
206,117,0,35557778
557,437,1,35557836
466,231,1,35557882
240,195,1,35557948
416,210,1,35557953
493,250,1,35557958
266,23,1,35557985
436,368,1,35558001
497,97,1,35558009
297,374,1,35558051
71,147,1,35558232
433,424,1,35558273
568,256,1,35558483
419,463,1,35558492
620,383,1,35558513
529,435,1,35558553
108,224,1,35558554
172,230,1,35558572
527,382,1,35558596
192,270,0,35558603
447,273,0,35558612
485,434,0,35558724
455,386,1,35558747
200,217,0,35558784
447,233,1,35558844
18,173,0,35558891
30,254,0,35558935
295,85,1,35558977
325,67,1,35559005
482,229,1,35559043
177,369,1,35559108
512,282,1,35559128
477,337,1,35559148
320,440,0,35559220
85,470,0,35559221
176,399,1,35559264
429,363,1,35559307
278,286,1,35559349
9,116,1,35559478
333,274,0,35559500
425,416,0,35559515
414,290,1,35559600
458,8,1,35559650
447,320,1,35559690
170,134,1,35559774
337,116,1,35559777
236,39,0,35559822
576,236,1,35559836
136,422,1,35559893
537,235,0,35559899
237,11,1,35559928
115,451,0,35559970
440,103,1,35559981
510,384,1,35560019
331,121,1,35560042
27,178,1,35560059
524,97,1,35560074
269,260,1,35560078
179,151,0,35560083
513,339,1,35560090
566,379,1,35560095
440,386,1,35560183
473,76,1,35560214
163,349,1,35560260
441,324,1,35560337
433,368,1,35560368
473,468,0,35560403
440,293,1,35560407
177,160,1,35560414
447,298,1,35560450
158,167,0,35560466
600,331,1,35560467
144,399,0,35560497
550,276,1,35560581
419,475,1,35560616
366,324,1,35560648
446,454,0,35560690
176,82,1,35560848
482,255,0,35560869
198,131,1,35560876
348,124,1,35560929
493,241,1,35560980
374,195,1,35560989
337,441,1,35561007
426,443,1,35561014
254,414,0,35561016
508,416,1,35561064
377,365,0,35561120
182,35,1,35561162
297,62,1,35561167
511,350,1,35561202
321,206,0,35561231
260,148,0,35561329
481,179,0,35561339
257,20,0,35561354
372,330,1,35561406
490,276,1,35561432
113,81,1,35561474
445,271,0,35561500
472,327,1,35561529
516,332,1,35561557
